time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-25T15:01:02.978Z,63.0752,-151.5044,10,2.7,ml,26,56,0.361,0.79,us,us6000qv4l,2025-07-25T15:22:05.040Z,"53 km SSE of Denali National Park, Alaska",earthquake,2.79,1.944,0.045,66,reviewed,us,us
2025-07-25T13:45:22.856Z,12.6992,144.6479,41.243,4.2,mb,23,214,0.91,0.6,us,us6000qv9n,2025-07-26T05:51:14.687Z,"62 km S of Merizo Village, Guam",earthquake,11.71,10.198,0.141,14,reviewed,us,us
2025-07-25T13:30:26.140Z,17.9675,-66.845333333333,16.1,2.45,md,18,181,0.0224,0.12,pr,pr71490483,2025-07-25T14:04:45.270Z,"4 km SW of Indios, Puerto Rico",earthquake,0.42,0.31,0.071915112943896,10,reviewed,pr,pr
2025-07-25T12:57:19.950Z,9.2223,93.665,131.523,4.9,mb,97,64,5.132,0.74,us,us6000qv40,2025-07-25T13:47:05.040Z,"288 km SSE of Port Blair, India",earthquake,10.04,5.393,0.056,99,reviewed,us,us
2025-07-25T12:45:55.456Z,-55.2752,146.5198,10,5.7,mww,59,59,7.208,0.71,us,us6000qv3y,2025-07-26T13:11:28.646Z,"west of Macquarie Island",earthquake,10.26,1.88,0.061,26,reviewed,us,us
2025-07-25T12:29:52.708Z,47.656,-70.0054,17.329,2.6,mb_lg,12,209,0.242,0.96,us,us6000qv9c,2025-07-26T03:47:46.040Z,"11 km E of La Malbaie, Canada",earthquake,5.47,8.312,0.154,11,reviewed,us,us
2025-07-25T12:29:22.068Z,38.4652,-116.4884,4.2,2.5,ml,11,76.55,0.51,0.1562,nn,nn00901180,2025-07-25T17:01:25.539Z,"78 km NE of Tonopah, Nevada",earthquake,,3,0.36,5,reviewed,nn,nn
2025-07-25T11:22:02.591Z,-55.3106,146.459,10,6.2,mww,66,59,7.244,1.11,us,us6000qv1b,2025-07-26T11:49:12.634Z,"west of Macquarie Island",earthquake,10.02,1.858,0.052,35,reviewed,us,us
2025-07-25T11:13:01.488Z,52.7381,160.5338,10,5.2,mb,106,106,1.177,0.96,us,us6000qv1a,2025-07-25T11:31:01.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,1.858,0.027,470,reviewed,us,us
2025-07-25T11:08:50.199Z,59.6739,-151.6344,59.7,3.6,ml,,,,0.55,ak,ak0259gvb2cb,2025-07-27T08:33:46.606Z,"4 km W of Diamond Ridge, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-25T10:49:30.110Z,40.1638,-117.7186,6.5,3.1,ml,11,79.36,0.457,0.1746,nn,nn00901165,2025-07-27T07:58:41.495Z,"64 km E of Lovelock, Nevada",earthquake,,2,0.15,7,reviewed,nn,nn
2025-07-25T10:29:06.450Z,37.43433380127,-119.68083190918,13.609999656677,2.47,md,13,78,0.05222,0.16,nc,nc75214852,2025-07-25T11:05:34.607Z,"9 km NE of Ahwahnee, CA",earthquake,0.54,1.24000001,0.32,11,automatic,nc,nc
2025-07-25T09:53:18.460Z,52.166166666667,-174.38883333333,8.41,3.14,ml,6,187,0.123,0.25,av,av93047379,2025-07-26T04:12:51.540Z,"13 km WSW of Atka, Alaska",earthquake,2.84,4.33,0.25301644824994,5,reviewed,av,av
2025-07-25T09:51:35.601Z,17.7233,-61.5401,35,4.3,mb,37,108,0.24,0.48,us,us6000qv0m,2025-07-26T00:08:40.040Z,"31 km ENE of Codrington, Antigua and Barbuda",earthquake,5.7,1.936,0.161,11,reviewed,us,us
2025-07-25T09:44:34.153Z,18.8058,145.5035,253.833,4.9,mb,86,83,3.556,0.91,us,us6000qv0l,2025-07-25T10:00:08.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.4,7.468,0.041,191,reviewed,us,us
2025-07-25T09:38:27.871Z,15.2002,-45.7619,10,4.8,mb,114,67,12.096,0.42,us,us6000qv0j,2025-07-25T10:18:59.040Z,"northern Mid-Atlantic Ridge",earthquake,11.08,1.875,0.044,162,reviewed,us,us
2025-07-25T09:12:23.627Z,36.5677,140.793,79.717,4.3,mb,50,135,2.081,0.62,us,us6000qv0g,2025-07-26T01:41:05.040Z,"13 km ESE of Hitachi, Japan",earthquake,10.37,8.077,0.081,43,reviewed,us,us
2025-07-25T09:02:58.662Z,-21.3696,169.794,35,4.7,mb,30,132,2.505,0.93,us,us6000qv0c,2025-07-25T09:50:34.040Z,"199 km E of Tadine, New Caledonia",earthquake,9.61,1.938,0.115,23,reviewed,us,us
2025-07-25T08:56:31.870Z,19.4891,-64.6718,41,3.85,md,11,296,1.0754,0.49,pr,pr2025206000,2025-07-26T06:15:24.040Z,"128 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.38,28.53,0.12,11,reviewed,pr,pr
2025-07-25T08:23:30.717Z,54.5191,-159.8797,37.13,3.4,ml,22,204,0.355,0.45,us,us6000qv07,2025-07-26T06:05:13.040Z,"99 km SSE of Sand Point, Alaska",earthquake,4.58,12.547,0.071,26,reviewed,us,us
2025-07-25T07:29:39.960Z,18.840166666667,-66.857833333333,17.19,3.1,md,18,268,0.3852,0.18,pr,pr71490428,2025-07-25T07:51:00.250Z,"39 km N of Hatillo, Puerto Rico",earthquake,0.7,0.68,0.056359078691703,5,reviewed,pr,pr
2025-07-25T06:24:07.070Z,54.5321,-159.9345,35.739,3.8,mb,18,204,2.46,0.37,us,us6000quzy,2025-07-25T12:06:58.881Z,"96 km SSE of Sand Point, Alaska",earthquake,10.24,19.163,0.18,8,reviewed,us,us
2025-07-25T05:56:33.992Z,8.9456,126.2112,74.423,4.8,mb,56,107,1.966,0.69,us,us6000quzu,2025-07-25T06:18:37.040Z,"7 km SW of La Paz, Philippines",earthquake,11.12,7.156,0.049,128,reviewed,us,us
2025-07-25T04:23:55.063Z,5.7364,126.3151,109.989,4.4,mb,31,61,1.299,1.16,us,us6000quzh,2025-07-25T04:46:01.040Z,"70 km SSE of Pondaguitan, Philippines",earthquake,6.38,7.704,0.117,22,reviewed,us,us
2025-07-25T04:17:33.084Z,-38.3919,178.6093,10,5,mb,21,234,0.862,0.73,us,us6000quzf,2025-07-28T01:16:12.124Z,"57 km NE of Wainui, New Zealand",earthquake,6.56,1.981,0.178,12,reviewed,us,us
2025-07-25T04:14:00.030Z,32.3674,-104.1183,5,2.8,ml,25,156,0.221,0.17,us,us6000quze,2025-07-25T13:58:31.164Z,"8 km ESE of Livingston Wheeler, New Mexico",earthquake,1.96,1.962,0.081,20,reviewed,us,us
2025-07-25T03:20:11.926Z,-3.3348,101.1934,44.137,5.1,mb,74,93,2.032,0.69,us,us6000quzc,2025-07-25T03:38:13.040Z,"129 km WNW of Bengkulu, Indonesia",earthquake,7.57,7.104,0.058,102,reviewed,us,us
2025-07-25T03:05:15.603Z,-20.0933,-69.9079,27.877,2.9,ml,8,148,0.711,0.34,us,us6000quzl,2025-07-27T14:47:09.697Z,"17 km SW of Huara, Chile",earthquake,4.24,12.449,0.085,18,reviewed,us,us
2025-07-25T02:58:40.137Z,52.7922,161.0302,10,4.6,mb,31,172,1.46,0.78,us,us6000quz8,2025-07-25T04:00:52.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.96,1.97,0.103,28,reviewed,us,us
2025-07-25T02:39:46.326Z,-22.2277,-68.5334,114.209,4.4,mb,27,93,0.785,0.72,us,us6000quz3,2025-07-25T21:41:31.040Z,"47 km ENE of Calama, Chile",earthquake,5.76,6.381,0.138,15,reviewed,us,us
2025-07-25T02:17:03.143Z,32.7097,129.9993,10,4.9,mb,46,90,1.257,0.64,us,us6000quyy,2025-07-25T13:32:37.497Z,"11 km ESE of Nagasaki, Japan",earthquake,4.52,1.851,0.047,144,reviewed,us,us
2025-07-25T02:13:00.097Z,35.8532,111.2435,10,4.5,mb,48,114,5.697,0.83,us,us6000quyx,2025-07-25T04:15:05.040Z,"36 km SW of Linfen, China",earthquake,10.64,1.917,0.087,40,reviewed,us,us
2025-07-25T01:51:18.730Z,18.033666666667,-67.083833333333,13.89,2.84,md,16,121,0.03656,0.25,pr,pr71490403,2025-07-25T02:07:38.230Z,"1 km SW of Palmarejo, Puerto Rico",earthquake,0.66,0.71,0.11355091965651,5,reviewed,pr,pr
2025-07-25T01:29:02.929Z,37.6856,-17.9725,10,5.5,mww,184,28,4.893,0.5,us,us6000quyn,2025-07-26T15:40:24.026Z,"Azores-Cape St. Vincent Ridge",earthquake,8.42,1.8,0.073,18,reviewed,us,us
2025-07-25T00:24:52.610Z,41.398833333333,-125.9275,10,3.11,md,55,258,1.449,0.26,nc,nc75214672,2025-07-28T09:17:20.784Z,"149 km W of Crescent City, CA",earthquake,2.65,31.61,0.219,26,reviewed,nc,nc
2025-07-25T00:22:57.114Z,52.9673,161.1307,10,4.7,mb,63,86,1.5,0.74,us,us6000quyd,2025-07-25T01:08:29.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,1.867,0.044,160,reviewed,us,us
2025-07-25T00:20:58.209Z,53.0382,161.1806,10,4.4,mb,50,169,1.528,0.73,us,us6000quye,2025-07-25T02:26:42.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,1.938,0.07,59,reviewed,us,us
2025-07-24T23:37:56.763Z,-14.8149,-175.7204,314.19,6.6,mww,75,55,3.921,0.98,us,us6000quy1,2025-07-26T19:53:44.040Z,"176 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.25,7.488,0.058,29,reviewed,us,us
2025-07-24T23:27:39.128Z,52.9611,161.1832,10,4.9,mb,84,114,1.533,0.94,us,us6000quxy,2025-07-25T00:12:20.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.16,1.871,0.027,437,reviewed,us,us
2025-07-24T23:14:43.960Z,51.722666666667,-179.04716666667,9.99,2.81,ml,14,145,0.1307,0.14,av,av93687086,2025-07-25T06:38:24.570Z,"167 km W of Adak, Alaska",earthquake,0.74,0.74,0.29591264317047,14,reviewed,av,av
2025-07-24T22:42:05.226Z,55.4333,-162.2522,61.1,3.1,ml,,,,0.91,ak,ak0259feip54,2025-07-25T02:35:46.118Z,"40 km NE of Cold Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-07-24T22:39:24.380Z,53.0732,160.9805,10,5.8,mb,78,106,1.408,1.12,us,us6000quxr,2025-07-25T23:06:13.640Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.11,1.866,0.064,90,reviewed,us,us
2025-07-24T22:38:48.950Z,17.9315,-66.912166666667,9.78,2.61,md,22,200,0.04062,0.09,pr,pr71490383,2025-07-24T23:53:01.660Z,"4 km S of Guánica, Puerto Rico",earthquake,0.37,0.3,0.16082795828726,10,reviewed,pr,pr
2025-07-24T22:37:25.794Z,52.9214,161.1077,10,6.1,mww,113,75,1.49,1.12,us,us6000quxn,2025-07-26T13:13:53.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.836,0.036,74,reviewed,us,us
2025-07-24T21:34:39.336Z,59.0903,-153.1418,75.2,2.6,ml,,,,0.25,ak,ak0259fdvmah,2025-07-24T21:48:31.040Z,"75 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-24T20:50:06.730Z,17.888,-66.862166666667,15.89,2.53,md,16,213,0.0881,0.06,pr,pr71490368,2025-07-24T21:12:30.490Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.49,0.36,0.043532066662875,7,reviewed,pr,pr
2025-07-24T20:37:11.482Z,54.4981,-160.1951,35,4.2,mb,47,161,1.609,0.66,us,us6000qur7,2025-07-25T02:32:06.289Z,"95 km SSE of Sand Point, Alaska",earthquake,7.91,1.958,0.108,24,reviewed,us,us
2025-07-24T19:54:01.328Z,51.7303,-179.1015,10,2.6,ml,20,135,0.159,0.3,us,us6000quzw,2025-07-26T13:48:06.040Z,"170 km W of Adak, Alaska",earthquake,1.32,1.884,0.085,18,reviewed,us,us
2025-07-24T19:22:39.531Z,18.2188,145.6829,143,5.4,mww,111,24,2.963,1.19,us,us6000quqk,2025-07-27T19:32:42.470Z,"Pagan region, Northern Mariana Islands",earthquake,6.27,1.943,0.053,34,reviewed,us,us
2025-07-24T19:09:42.812Z,52.7697,160.6369,10,4.6,mb,60,137,1.23,0.81,us,us6000quqg,2025-07-24T19:25:53.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.782,0.059,86,reviewed,us,us
2025-07-24T18:44:21.204Z,-1.9989,120.6315,13.965,4.4,mb,25,92,0.638,0.94,us,us6000qupe,2025-07-24T19:11:41.040Z,"68 km SSW of Poso, Indonesia",earthquake,5.81,1.268,0.148,13,reviewed,us,us
2025-07-24T18:39:11.000Z,35.8985,-97.34483333,7.95,2.94,ml,68,33,0,0.12,ok,ok2025okdo,2025-07-25T04:08:29.241Z,"7 km ENE of Guthrie, Oklahoma",earthquake,,0.4,0.24,32,reviewed,ok,ok
2025-07-24T18:33:54.401Z,0.3857,125.49,61.053,4.7,mb,87,44,1.236,1.15,us,us6000qup2,2025-07-24T18:55:46.040Z,"117 km E of Modisi, Indonesia",earthquake,6,6.084,0.057,95,reviewed,us,us
2025-07-24T18:13:09.326Z,61.1436,-149.5991,25,2.8,ml,,,,0.95,ak,ak0259fbyr2e,2025-07-25T18:47:14.800Z,"12 km S of Elmendorf Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-24T17:11:25.104Z,32.4165,-104.1394,5,3,ml,32,159,0.249,0.52,us,us6000qunb,2025-07-25T04:25:06.302Z,"6 km ENE of Livingston Wheeler, New Mexico",earthquake,2.2,1.842,0.077,22,reviewed,us,us
2025-07-24T16:58:23.812Z,-16.2439,-173.9114,86.067,4.6,mb,23,104,3.101,0.64,us,us6000quna,2025-07-24T17:18:43.040Z,"34 km SSW of Hihifo, Tonga",earthquake,11.29,9.362,0.122,20,reviewed,us,us
2025-07-24T16:37:19.992Z,-4.2783,143.6306,115.496,5.7,mww,50,86,3.407,0.93,us,us6000qun0,2025-07-25T17:35:24.158Z,"53 km WSW of Angoram, Papua New Guinea",earthquake,9.57,7.905,0.046,46,reviewed,us,us
2025-07-24T16:11:56.638Z,60.0355,-140.7119,10.1,3.6,ml,,,,0.79,ak,ak0259fark6t,2025-07-25T16:27:18.044Z,"77 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-24T14:55:30.001Z,-26.4056,-177.9622,230.011,4.7,mb,39,121,33.401,0.69,us,us6000qulz,2025-07-24T15:24:34.040Z,"south of the Fiji Islands",earthquake,15.21,7.729,0.043,161,reviewed,us,us
2025-07-24T14:30:29.188Z,-58.269,148.6589,10,4.7,mb,21,110,6.844,0.77,us,us6000qult,2025-07-24T14:46:53.040Z,"west of Macquarie Island",earthquake,13.52,1.955,0.129,21,reviewed,us,us
2025-07-24T13:43:52.066Z,54.4772,-159.7587,10,4.4,mb,30,152,2.476,0.7,us,us6000qull,2025-07-24T14:35:16.763Z,"106 km SSE of Sand Point, Alaska",earthquake,7.86,1.951,0.084,42,reviewed,us,us
2025-07-24T13:23:24.363Z,61.6621,-149.6546,44.3,3.2,ml,,,,0.67,ak,ak0259f91rea,2025-07-26T11:19:05.537Z,"5 km NW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-24T13:08:19.521Z,-1.9968,120.6784,34.704,5.6,mww,26,55,0.666,0.97,us,us6000qulk,2025-07-27T06:07:37.858Z,"66 km S of Poso, Indonesia",earthquake,8.22,5.563,0.089,12,reviewed,us,us
2025-07-24T13:07:45.651Z,58.8651,-151.2746,0,3,ml,,,,0.78,ak,ak0259f8ydn6,2025-07-24T13:34:26.011Z,"62 km SSE of Port Graham, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-24T13:07:02.649Z,-2.0783,120.7193,42.586,5.5,mww,53,56,0.595,0.79,us,us6000qulb,2025-07-25T13:32:45.489Z,"68 km NE of Masamba, Indonesia",earthquake,4.65,6.218,0.11,8,reviewed,us,us
2025-07-24T12:16:50.249Z,54.5762,-160.4064,20.7,2.7,ml,,,,0.54,ak,ak0259f8ezrh,2025-07-24T14:10:27.577Z,"84 km S of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2025-07-24T12:14:51.369Z,44.4548,148.0529,67.646,4.8,mb,67,134,3.935,0.76,us,us6000qul0,2025-07-24T12:50:22.040Z,"86 km S of Kuril’sk, Russia",earthquake,8.83,6.584,0.054,104,reviewed,us,us
2025-07-24T12:02:48.844Z,-60.9349,-38.6482,10,4.9,mb,25,131,6.77,0.71,us,us6000qukx,2025-07-24T12:35:08.040Z,"Scotia Sea",earthquake,8.8,1.913,0.114,24,reviewed,us,us
2025-07-24T11:39:19.073Z,52.2686,160.3137,10,4.7,mb,59,121,1.265,1.18,us,us6000qukw,2025-07-24T12:00:25.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.36,1.73,0.055,101,reviewed,us,us
2025-07-24T10:25:37.030Z,17.866,-66.882166666667,13.81,2.54,md,6,249,0.1085,0.09,pr,pr71490283,2025-07-24T10:40:46.730Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.89,0.4,0.067676927003229,5,reviewed,pr,pr
2025-07-24T09:55:00.070Z,16.849,-100.6476,35,4.2,mb,57,195,2.112,1.22,us,us6000qukl,2025-07-24T10:27:19.040Z,"33 km SW of Hacienda de Cabañas, Mexico",earthquake,11.62,1.987,0.047,129,reviewed,us,us
2025-07-24T08:34:37.260Z,52.2554,160.3103,10,5,mb,87,117,1.271,1.17,us,us6000qukc,2025-07-24T08:50:04.040Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.882,0.044,163,reviewed,us,us
2025-07-24T08:10:27.693Z,28.447,-100.1,3.8999,3.6,ml,21,112,0.2,0.4,tx,tx2025olckff,2025-07-25T22:45:27.748Z,"21 km ESE of El Indio, Texas",earthquake,3.4865630415203,1.5635413944521,0,11,reviewed,tx,tx
2025-07-24T06:34:54.281Z,-10.8868,166.1595,109.85,5.3,mww,111,40,4.645,0.62,us,us6000quk3,2025-07-24T06:52:01.040Z,"43 km ESE of Lata, Solomon Islands",earthquake,9.32,6.507,0.073,18,reviewed,us,us
2025-07-24T05:09:08.315Z,52.6819,160.8897,10,4.6,mb,46,168,1.401,1.05,us,us6000qujw,2025-07-25T04:25:37.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.01,1.955,0.084,42,reviewed,us,us
2025-07-24T03:25:19.381Z,-20.3065,168.5815,10,4.8,mb,34,126,2.527,1.36,us,us6000qul5,2025-07-27T03:13:00.040Z,"111 km SW of Isangel, Vanuatu",earthquake,9.25,1.893,0.079,51,reviewed,us,us
2025-07-24T01:50:41.613Z,15.1645,-91.848,160.018,4.3,mb,35,136,0.664,0.8,us,us6000quj4,2025-07-24T02:08:04.040Z,"6 km NW of Tejutla, Guatemala",earthquake,5.22,7.266,0.105,26,reviewed,us,us
2025-07-24T01:30:28.480Z,43.9445,-120.987,-1.83,2.49,ml,35,58,0.156,0.23,uw,uw62149522,2025-07-25T02:28:57.316Z,"29 km ESE of Bend, Oregon",explosion,0.46,31.61,0.14627008754388,30,reviewed,uw,uw
2025-07-24T00:46:20.787Z,-22.2361,-68.7668,111.482,5.2,mww,54,86,0.621,0.96,us,us6000quiv,2025-07-24T02:34:38.681Z,"29 km NNE of Calama, Chile",earthquake,5.21,4.858,0.068,21,reviewed,us,us
2025-07-23T23:05:38.233Z,52.7855,-168.1476,35,3,ml,13,245,0.468,0.75,us,us6000quiq,2025-07-26T23:42:32.040Z,"51 km ESE of Nikolski, Alaska",earthquake,5.39,2.012,0.128,8,reviewed,us,us
2025-07-23T22:55:34.135Z,28.1613,129.1644,58.289,4.3,mb,37,132,1.54,0.79,us,us6000quid,2025-07-26T23:34:43.040Z,"16 km SSW of Uken, Japan",earthquake,9.23,9.074,0.106,25,reviewed,us,us
2025-07-23T22:21:05.240Z,17.9323,-66.9168,9,3.55,md,25,191,0.057,0.16,pr,pr2025204000,2025-07-26T23:22:07.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.53,0.38,0.07,20,reviewed,pr,pr
2025-07-23T20:50:44.062Z,0.4437,122.0857,144.571,6.3,mww,134,20,1.463,0.98,us,us6000qugg,2025-07-24T21:17:43.289Z,"109 km W of Gorontalo, Indonesia",earthquake,6.12,5.854,0.033,89,reviewed,us,us
2025-07-23T20:01:27.531Z,52.4931,160.0665,10,5.2,mb,129,108,1.012,1.32,us,us6000qufs,2025-07-23T20:20:43.040Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.39,1.857,0.021,728,reviewed,us,us
2025-07-23T19:30:45.132Z,52.1635,160.2268,10,4.5,mb,34,201,1.291,0.66,us,us6000quen,2025-07-23T21:15:30.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.39,1.986,0.099,30,reviewed,us,us
2025-07-23T19:27:40.639Z,-3.1341,130.6347,39.836,4.5,mb,47,44,1.56,0.66,us,us6000queh,2025-07-23T20:29:08.040Z,"186 km E of Masohi, Indonesia",earthquake,6.59,5.238,0.091,35,reviewed,us,us
2025-07-23T19:21:27.637Z,61.3047,-147.7019,23.946,2.5,ml,39,41,0.268,0.83,us,us6000quee,2025-07-24T05:49:12.901Z,"56 km S of Glacier View, Alaska",earthquake,2.58,1.749,0.036,102,reviewed,us,us
2025-07-23T19:17:49.542Z,52.243,160.6381,10,4.3,mb,27,152,1.442,1.26,us,us6000quek,2025-07-23T20:07:31.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.05,1.947,0.119,20,reviewed,us,us
2025-07-23T18:13:25.459Z,52.504,-163.6109,10,2.6,ml,18,236,2.039,0.4,us,us6000quii,2025-07-27T20:12:55.040Z,"231 km SE of Akutan, Alaska",earthquake,5.57,2.017,0.097,14,reviewed,us,us
2025-07-23T18:05:31.418Z,52.1937,160.3993,10,4.6,mb,77,117,1.352,0.73,us,us6000que3,2025-07-23T19:33:40.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.893,0.064,72,reviewed,us,us
2025-07-23T16:14:02.678Z,0.4895,125.3627,50.424,4.3,mb,25,59,1.083,0.82,us,us6000qudq,2025-07-23T21:49:21.040Z,"103 km E of Modisi, Indonesia",earthquake,3.95,9.414,0.154,12,reviewed,us,us
2025-07-23T15:25:36.323Z,-21.379,-66.7259,220.735,4.7,mb,106,46,2.065,1.35,us,us6000qudg,2025-07-23T15:41:13.040Z,"71 km SW of Atocha, Bolivia",earthquake,7.35,7.092,0.031,314,reviewed,us,us
2025-07-23T15:15:52.899Z,44.4322,146.5582,152.027,4.5,mb,92,132,2.865,0.74,us,us6000qudf,2025-07-23T22:21:37.040Z,"68 km NE of Otrada, Russia",earthquake,10.71,8.016,0.061,78,reviewed,us,us
2025-07-23T14:28:04.581Z,52.9809,161.1729,10,4.8,mb,88,118,1.525,1.08,us,us6000qud5,2025-07-23T19:57:59.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.27,1.848,0.032,307,reviewed,us,us
2025-07-23T13:28:35.503Z,51.6802,177.3842,55.8,3.2,ml,,,,0.68,ak,ak0259dljj8h,2025-07-23T16:05:28.646Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-23T13:26:54.171Z,35.8433,23.5291,64.728,5.1,mww,96,60,1.856,0.65,us,us6000qucv,2025-07-26T17:14:47.620Z,"40 km NNW of Kíssamos, Greece",earthquake,7.41,6.443,0.061,26,reviewed,us,us
2025-07-23T12:15:35.723Z,-22.8295,-66.5369,213.937,4.4,mb,28,66,1.519,0.93,us,us6000qucj,2025-07-24T05:04:07.040Z,"87 km W of Abra Pampa, Argentina",earthquake,9.42,8.643,0.131,17,reviewed,us,us
2025-07-23T12:13:27.782Z,52.342,160.4022,10,4.6,mb,68,121,1.266,0.78,us,us6000quck,2025-07-24T05:07:00.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.26,1.842,0.068,65,reviewed,us,us
2025-07-23T10:37:21.796Z,49.3491,82.4434,10,5.2,mb,131,44,2.484,0.71,us,us6000quc4,2025-07-23T11:48:57.817Z,"45 km WSW of Asubulak, Kazakhstan",earthquake,6.99,1.788,0.044,168,reviewed,us,us
2025-07-23T10:21:33.865Z,6.4485,126.103,137.806,4.9,mb,56,56,0.807,0.82,us,us6000quc2,2025-07-23T10:37:18.040Z,"3 km S of Tiblawan, Philippines",earthquake,8.59,6.535,0.109,26,reviewed,us,us
2025-07-23T10:10:02.006Z,60.46,-143.2291,17.4,2.6,ml,,,,0.32,ak,ak0259djna3s,2025-07-24T05:13:35.040Z,"109 km S of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-07-23T10:04:29.199Z,69.433,-143.2122,8.017,3,ml,44,145,0.261,0.52,us,us6000quby,2025-07-24T05:09:05.040Z,"79 km SSE of Kaktovik, Alaska",earthquake,6.29,8.064,0.05,52,reviewed,us,us
2025-07-23T10:02:21.925Z,14.5247,53.7711,10,5.3,mww,82,94,9.086,0.84,us,us6000qubz,2025-07-23T10:20:57.040Z,"205 km N of Qalansīyah, Yemen",earthquake,7.36,1.857,0.086,13,reviewed,us,us
2025-07-23T09:55:24.063Z,67.312,-156.4861,3.8,3.3,ml,,,,0.7,ak,ak0259djbjfk,2025-07-23T15:42:29.508Z,"48 km NNE of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-23T08:25:30.091Z,-3.0352,130.2811,14.901,5.5,mb,97,36,1.524,1.04,us,us6000qubl,2025-07-24T08:55:31.373Z,"148 km ENE of Masohi, Indonesia",earthquake,4.74,4.124,0.041,200,reviewed,us,us
2025-07-23T08:05:05.140Z,52.4741,160.665,10,4.5,mb,63,119,1.343,0.58,us,us6000qubj,2025-07-23T09:08:40.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.91,1.885,0.044,149,reviewed,us,us
2025-07-23T07:03:09.613Z,30.6947,142.6686,10,4.5,mb,32,127,3.423,0.62,us,us6000quba,2025-07-23T07:38:20.040Z,"Izu Islands, Japan region",earthquake,10.18,1.901,0.084,41,reviewed,us,us
2025-07-23T06:11:48.417Z,-17.8636,-178.5318,567.75,4.4,mb,50,94,2.433,0.94,us,us6000qub1,2025-07-23T06:31:38.040Z,"229 km E of Levuka, Fiji",earthquake,10.74,8.845,0.074,53,reviewed,us,us
2025-07-23T05:56:02.142Z,54.5697,-159.9193,33.953,3.4,ml,29,195,0.324,1.07,us,us6000quay,2025-07-23T15:35:30.956Z,"93 km SSE of Sand Point, Alaska",earthquake,7.87,12.79,0.069,28,reviewed,us,us
2025-07-23T05:47:13.312Z,54.5746,-159.9573,21.9,3.1,ml,,,,0.74,ak,ak0259dgw2i2,2025-07-23T15:29:49.779Z,"91 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-23T04:45:08.492Z,54.5405,-160.4562,35,4.3,mb,59,157,0.581,0.88,us,us6000quan,2025-07-23T05:06:13.040Z,"88 km S of Sand Point, Alaska",earthquake,4.59,1.942,0.122,19,reviewed,us,us
2025-07-23T04:18:33.616Z,52.8435,160.4779,10,4.3,mb,16,250,1.121,1.35,us,us6000qual,2025-07-23T04:50:46.040Z,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.22,1.981,0.122,19,reviewed,us,us
