time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-25 22:55:41.486000+00:00,2.028,126.8719,88.354,4.8,mb,58.0,58.0,1.342,0.8,us,us6000qv8p,2025-07-25T23:13:26.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,3.37,6.744,0.076,54.0,reviewed,us,us,2,Moderate
2025-07-25 22:06:58.660000+00:00,53.0719,161.287,10.0,4.3,mb,37.0,165.0,1.593,0.81,us,us6000qv8l,2025-07-26T21:55:36.040Z,"178 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.7,1.938,0.104,28.0,reviewed,us,us,2,Moderate
2025-07-25 21:57:53.210000+00:00,18.396,-64.7526,8.0,3.35,md,14.0,181.0,0.1353,0.19,pr,pr2025206001,2025-07-26T02:49:03.040Z,"8 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,17.7,17.01,0.11,10.0,reviewed,pr,pr,1,Minor
2025-07-25 21:29:56.761000+00:00,2.0727,126.9213,59.936,5.8,mww,111.0,37.0,2.172,1.14,us,us6000qv7n,2025-07-26T21:57:21.308Z,"126 km WNW of Tobelo, Indonesia",earthquake,4.92,6.059,0.045,47.0,reviewed,us,us,2,Moderate
2025-07-25 19:18:47.110000+00:00,33.9221667,-116.9116667,13.09,2.89,ml,120.0,15.0,0.05731,0.16,ci,ci41032191,2025-07-26T19:21:06.556Z,"3 km W of Banning, CA",earthquake,0.1,0.28,0.134,327.0,reviewed,ci,ci,1,Minor
2025-07-25 19:05:06.295000+00:00,27.1473,140.1716,477.374,4.3,mb,136.0,40.0,1.795,0.72,us,us6000qv6n,2025-07-25T22:11:19.040Z,"Bonin Islands, Japan region",earthquake,10.86,7.354,0.05,115.0,reviewed,us,us,2,Moderate
2025-07-25 17:21:31.480000+00:00,32.2245,-116.5705,15.65,2.6,ml,43.0,93.0,0.1184,0.2,ci,ci41032055,2025-07-25T19:36:13.859Z,"33 km E of Primo Tapia, B.C., MX",earthquake,0.28,1.26,0.193,22.0,reviewed,ci,ci,1,Minor
2025-07-25 17:02:06.416000+00:00,38.2625,103.8239,10.0,4.7,mb,175.0,77.0,2.304,0.64,us,us6000qv65,2025-07-25T18:25:08.040Z,"110 km ENE of Wuwei, China",earthquake,7.74,1.839,0.041,182.0,reviewed,us,us,2,Moderate
2025-07-25 15:46:30.570000+00:00,-6.1853,142.4059,42.304,4.8,mb,26.0,124.0,2.969,0.96,us,us6000qv4w,2025-07-25T16:04:36.040Z,"70 km WSW of Tari, Papua New Guinea",earthquake,9.77,9.374,0.082,46.0,reviewed,us,us,2,Moderate
2025-07-25 15:30:11.266000+00:00,-2.7775,102.4057,181.643,4.4,mb,27.0,149.0,1.665,1.08,us,us6000qv4u,2025-07-25T18:49:19.040Z,"76 km NW of Lubuklinggau, Indonesia",earthquake,9.55,9.089,0.112,23.0,reviewed,us,us,2,Moderate
2025-07-25 15:01:02.978000+00:00,63.0752,-151.5044,10.0,2.7,ml,26.0,56.0,0.361,0.79,us,us6000qv4l,2025-07-25T15:22:05.040Z,"53 km SSE of Denali National Park, Alaska",earthquake,2.79,1.944,0.045,66.0,reviewed,us,us,0,Minor
2025-07-25 13:45:22.856000+00:00,12.6992,144.6479,41.243,4.2,mb,23.0,214.0,0.91,0.6,us,us6000qv9n,2025-07-26T05:51:14.687Z,"62 km S of Merizo Village, Guam",earthquake,11.71,10.198,0.141,14.0,reviewed,us,us,2,Moderate
2025-07-25 13:30:26.140000+00:00,17.9675,-66.845333333333,16.1,2.45,md,18.0,181.0,0.0224,0.12,pr,pr71490483,2025-07-25T14:04:45.270Z,"4 km SW of Indios, Puerto Rico",earthquake,0.42,0.31,0.071915112943896,10.0,reviewed,pr,pr,1,Minor
2025-07-25 12:57:19.950000+00:00,9.2223,93.665,131.523,4.9,mb,97.0,64.0,5.132,0.74,us,us6000qv40,2025-07-25T13:47:05.040Z,"288 km SSE of Port Blair, India",earthquake,10.04,5.393,0.056,99.0,reviewed,us,us,2,Moderate
2025-07-25 12:45:55.456000+00:00,-55.2752,146.5198,10.0,5.7,mww,59.0,59.0,7.208,0.71,us,us6000qv3y,2025-07-26T13:11:28.646Z,west of Macquarie Island,earthquake,10.26,1.88,0.061,26.0,reviewed,us,us,3,Moderate
2025-07-25 12:29:52.708000+00:00,47.656,-70.0054,17.329,2.6,mb_lg,12.0,209.0,0.242,0.96,us,us6000qv9c,2025-07-26T03:47:46.040Z,"11 km E of La Malbaie, Canada",earthquake,5.47,8.312,0.154,11.0,reviewed,us,us,1,Minor
2025-07-25 11:22:02.591000+00:00,-55.3106,146.459,10.0,6.2,mww,66.0,59.0,7.244,1.11,us,us6000qv1b,2025-07-26T11:49:12.634Z,west of Macquarie Island,earthquake,10.02,1.858,0.052,35.0,reviewed,us,us,3,Strong
2025-07-25 11:13:01.488000+00:00,52.7381,160.5338,10.0,5.2,mb,106.0,106.0,1.177,0.96,us,us6000qv1a,2025-07-25T11:31:01.040Z,"133 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.28,1.858,0.027,470.0,reviewed,us,us,2,Moderate
2025-07-25 10:29:06.450000+00:00,37.43433380127,-119.68083190918,13.609999656677,2.47,md,13.0,78.0,0.05222,0.16,nc,nc75214852,2025-07-25T11:05:34.607Z,"9 km NE of Ahwahnee, CA",earthquake,0.54,1.24000001,0.32,11.0,automatic,nc,nc,1,Minor
2025-07-25 09:53:18.460000+00:00,52.166166666667,-174.38883333333,8.41,3.14,ml,6.0,187.0,0.123,0.25,av,av93047379,2025-07-26T04:12:51.540Z,"13 km WSW of Atka, Alaska",earthquake,2.84,4.33,0.25301644824994,5.0,reviewed,av,av,0,Minor
2025-07-25 09:51:35.601000+00:00,17.7233,-61.5401,35.0,4.3,mb,37.0,108.0,0.24,0.48,us,us6000qv0m,2025-07-26T00:08:40.040Z,"31 km ENE of Codrington, Antigua and Barbuda",earthquake,5.7,1.936,0.161,11.0,reviewed,us,us,3,Moderate
2025-07-25 09:44:34.153000+00:00,18.8058,145.5035,253.833,4.9,mb,86.0,83.0,3.556,0.91,us,us6000qv0l,2025-07-25T10:00:08.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.4,7.468,0.041,191.0,reviewed,us,us,2,Moderate
2025-07-25 09:38:27.871000+00:00,15.2002,-45.7619,10.0,4.8,mb,114.0,67.0,12.096,0.42,us,us6000qv0j,2025-07-25T10:18:59.040Z,northern Mid-Atlantic Ridge,earthquake,11.08,1.875,0.044,162.0,reviewed,us,us,3,Moderate
2025-07-25 09:12:23.627000+00:00,36.5677,140.793,79.717,4.3,mb,50.0,135.0,2.081,0.62,us,us6000qv0g,2025-07-26T01:41:05.040Z,"13 km ESE of Hitachi, Japan",earthquake,10.37,8.077,0.081,43.0,reviewed,us,us,2,Moderate
2025-07-25 09:02:58.662000+00:00,-21.3696,169.794,35.0,4.7,mb,30.0,132.0,2.505,0.93,us,us6000qv0c,2025-07-25T09:50:34.040Z,"199 km E of Tadine, New Caledonia",earthquake,9.61,1.938,0.115,23.0,reviewed,us,us,2,Moderate
2025-07-25 08:56:31.870000+00:00,19.4891,-64.6718,41.0,3.85,md,11.0,296.0,1.0754,0.49,pr,pr2025206000,2025-07-26T06:15:24.040Z,"128 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.38,28.53,0.12,11.0,reviewed,pr,pr,1,Minor
2025-07-25 08:23:30.717000+00:00,54.5191,-159.8797,37.13,3.4,ml,22.0,204.0,0.355,0.45,us,us6000qv07,2025-07-26T06:05:13.040Z,"99 km SSE of Sand Point, Alaska",earthquake,4.58,12.547,0.071,26.0,reviewed,us,us,0,Minor
2025-07-25 07:29:39.960000+00:00,18.840166666667,-66.857833333333,17.19,3.1,md,18.0,268.0,0.3852,0.18,pr,pr71490428,2025-07-25T07:51:00.250Z,"39 km N of Hatillo, Puerto Rico",earthquake,0.7,0.68,0.056359078691703,5.0,reviewed,pr,pr,1,Minor
2025-07-25 06:24:07.070000+00:00,54.5321,-159.9345,35.739,3.8,mb,18.0,204.0,2.46,0.37,us,us6000quzy,2025-07-25T12:06:58.881Z,"96 km SSE of Sand Point, Alaska",earthquake,10.24,19.163,0.18,8.0,reviewed,us,us,0,Minor
2025-07-25 05:56:33.992000+00:00,8.9456,126.2112,74.423,4.8,mb,56.0,107.0,1.966,0.69,us,us6000quzu,2025-07-25T06:18:37.040Z,"7 km SW of La Paz, Philippines",earthquake,11.12,7.156,0.049,128.0,reviewed,us,us,2,Moderate
2025-07-25 04:23:55.063000+00:00,5.7364,126.3151,109.989,4.4,mb,31.0,61.0,1.299,1.16,us,us6000quzh,2025-07-25T04:46:01.040Z,"70 km SSE of Pondaguitan, Philippines",earthquake,6.38,7.704,0.117,22.0,reviewed,us,us,2,Moderate
2025-07-25 04:17:33.084000+00:00,-38.3919,178.6093,10.0,5.0,mb,21.0,234.0,0.862,0.73,us,us6000quzf,2025-07-28T01:16:12.124Z,"57 km NE of Wainui, New Zealand",earthquake,6.56,1.981,0.178,12.0,reviewed,us,us,3,Moderate
2025-07-25 04:14:00.030000+00:00,32.3674,-104.1183,5.0,2.8,ml,25.0,156.0,0.221,0.17,us,us6000quze,2025-07-25T13:58:31.164Z,"8 km ESE of Livingston Wheeler, New Mexico",earthquake,1.96,1.962,0.081,20.0,reviewed,us,us,1,Minor
2025-07-25 03:20:11.926000+00:00,-3.3348,101.1934,44.137,5.1,mb,74.0,93.0,2.032,0.69,us,us6000quzc,2025-07-25T03:38:13.040Z,"129 km WNW of Bengkulu, Indonesia",earthquake,7.57,7.104,0.058,102.0,reviewed,us,us,2,Moderate
2025-07-25 03:05:15.603000+00:00,-20.0933,-69.9079,27.877,2.9,ml,8.0,148.0,0.711,0.34,us,us6000quzl,2025-07-27T14:47:09.697Z,"17 km SW of Huara, Chile",earthquake,4.24,12.449,0.085,18.0,reviewed,us,us,1,Minor
2025-07-25 02:58:40.137000+00:00,52.7922,161.0302,10.0,4.6,mb,31.0,172.0,1.46,0.78,us,us6000quz8,2025-07-25T04:00:52.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.96,1.97,0.103,28.0,reviewed,us,us,2,Moderate
2025-07-25 02:39:46.326000+00:00,-22.2277,-68.5334,114.209,4.4,mb,27.0,93.0,0.785,0.72,us,us6000quz3,2025-07-25T21:41:31.040Z,"47 km ENE of Calama, Chile",earthquake,5.76,6.381,0.138,15.0,reviewed,us,us,3,Moderate
2025-07-25 02:17:03.143000+00:00,32.7097,129.9993,10.0,4.9,mb,46.0,90.0,1.257,0.64,us,us6000quyy,2025-07-25T13:32:37.497Z,"11 km ESE of Nagasaki, Japan",earthquake,4.52,1.851,0.047,144.0,reviewed,us,us,2,Moderate
2025-07-25 02:13:00.097000+00:00,35.8532,111.2435,10.0,4.5,mb,48.0,114.0,5.697,0.83,us,us6000quyx,2025-07-25T04:15:05.040Z,"36 km SW of Linfen, China",earthquake,10.64,1.917,0.087,40.0,reviewed,us,us,2,Moderate
2025-07-25 01:51:18.730000+00:00,18.033666666667,-67.083833333333,13.89,2.84,md,16.0,121.0,0.03656,0.25,pr,pr71490403,2025-07-25T02:07:38.230Z,"1 km SW of Palmarejo, Puerto Rico",earthquake,0.66,0.71,0.11355091965651,5.0,reviewed,pr,pr,1,Minor
2025-07-25 01:29:02.929000+00:00,37.6856,-17.9725,10.0,5.5,mww,184.0,28.0,4.893,0.5,us,us6000quyn,2025-07-26T15:40:24.026Z,Azores-Cape St. Vincent Ridge,earthquake,8.42,1.8,0.073,18.0,reviewed,us,us,2,Moderate
2025-07-25 00:24:52.610000+00:00,41.398833333333,-125.9275,10.0,3.11,md,55.0,258.0,1.449,0.26,nc,nc75214672,2025-07-28T09:17:20.784Z,"149 km W of Crescent City, CA",earthquake,2.65,31.61,0.219,26.0,reviewed,nc,nc,0,Minor
2025-07-25 00:22:57.114000+00:00,52.9673,161.1307,10.0,4.7,mb,63.0,86.0,1.5,0.74,us,us6000quyd,2025-07-25T01:08:29.040Z,"168 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,1.867,0.044,160.0,reviewed,us,us,2,Moderate
2025-07-25 00:20:58.209000+00:00,53.0382,161.1806,10.0,4.4,mb,50.0,169.0,1.528,0.73,us,us6000quye,2025-07-25T02:26:42.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.76,1.938,0.07,59.0,reviewed,us,us,2,Moderate
2025-07-24 23:37:56.763000+00:00,-14.8149,-175.7204,314.19,6.6,mww,75.0,55.0,3.921,0.98,us,us6000quy1,2025-07-26T19:53:44.040Z,"176 km SSE of Mata-Utu, Wallis and Futuna",earthquake,9.25,7.488,0.058,29.0,reviewed,us,us,3,Strong
2025-07-24 23:27:39.128000+00:00,52.9611,161.1832,10.0,4.9,mb,84.0,114.0,1.533,0.94,us,us6000quxy,2025-07-25T00:12:20.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.16,1.871,0.027,437.0,reviewed,us,us,2,Moderate
2025-07-24 23:14:43.960000+00:00,51.722666666667,-179.04716666667,9.99,2.81,ml,14.0,145.0,0.1307,0.14,av,av93687086,2025-07-25T06:38:24.570Z,"167 km W of Adak, Alaska",earthquake,0.74,0.74,0.29591264317047,14.0,reviewed,av,av,0,Minor
2025-07-24 22:39:24.380000+00:00,53.0732,160.9805,10.0,5.8,mb,78.0,106.0,1.408,1.12,us,us6000quxr,2025-07-25T23:06:13.640Z,"157 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.11,1.866,0.064,90.0,reviewed,us,us,2,Moderate
2025-07-24 22:38:48.950000+00:00,17.9315,-66.912166666667,9.78,2.61,md,22.0,200.0,0.04062,0.09,pr,pr71490383,2025-07-24T23:53:01.660Z,"4 km S of Guánica, Puerto Rico",earthquake,0.37,0.3,0.16082795828726,10.0,reviewed,pr,pr,1,Minor
2025-07-24 22:37:25.794000+00:00,52.9214,161.1077,10.0,6.1,mww,113.0,75.0,1.49,1.12,us,us6000quxn,2025-07-26T13:13:53.040Z,"167 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.09,1.836,0.036,74.0,reviewed,us,us,2,Strong
2025-07-24 20:50:06.730000+00:00,17.888,-66.862166666667,15.89,2.53,md,16.0,213.0,0.0881,0.06,pr,pr71490368,2025-07-24T21:12:30.490Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.49,0.36,0.043532066662875,7.0,reviewed,pr,pr,1,Minor
2025-07-24 20:37:11.482000+00:00,54.4981,-160.1951,35.0,4.2,mb,47.0,161.0,1.609,0.66,us,us6000qur7,2025-07-25T02:32:06.289Z,"95 km SSE of Sand Point, Alaska",earthquake,7.91,1.958,0.108,24.0,reviewed,us,us,0,Moderate
2025-07-24 19:54:01.328000+00:00,51.7303,-179.1015,10.0,2.6,ml,20.0,135.0,0.159,0.3,us,us6000quzw,2025-07-26T13:48:06.040Z,"170 km W of Adak, Alaska",earthquake,1.32,1.884,0.085,18.0,reviewed,us,us,0,Minor
2025-07-24 19:22:39.531000+00:00,18.2188,145.6829,143.0,5.4,mww,111.0,24.0,2.963,1.19,us,us6000quqk,2025-07-27T19:32:42.470Z,"Pagan region, Northern Mariana Islands",earthquake,6.27,1.943,0.053,34.0,reviewed,us,us,2,Moderate
2025-07-24 19:09:42.812000+00:00,52.7697,160.6369,10.0,4.6,mb,60.0,137.0,1.23,0.81,us,us6000quqg,2025-07-24T19:25:53.040Z,"139 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.782,0.059,86.0,reviewed,us,us,2,Moderate
2025-07-24 18:44:21.204000+00:00,-1.9989,120.6315,13.965,4.4,mb,25.0,92.0,0.638,0.94,us,us6000qupe,2025-07-24T19:11:41.040Z,"68 km SSW of Poso, Indonesia",earthquake,5.81,1.268,0.148,13.0,reviewed,us,us,2,Moderate
2025-07-24 18:33:54.401000+00:00,0.3857,125.49,61.053,4.7,mb,87.0,44.0,1.236,1.15,us,us6000qup2,2025-07-24T18:55:46.040Z,"117 km E of Modisi, Indonesia",earthquake,6.0,6.084,0.057,95.0,reviewed,us,us,2,Moderate
2025-07-24 17:11:25.104000+00:00,32.4165,-104.1394,5.0,3.0,ml,32.0,159.0,0.249,0.52,us,us6000qunb,2025-07-25T04:25:06.302Z,"6 km ENE of Livingston Wheeler, New Mexico",earthquake,2.2,1.842,0.077,22.0,reviewed,us,us,1,Minor
2025-07-24 16:58:23.812000+00:00,-16.2439,-173.9114,86.067,4.6,mb,23.0,104.0,3.101,0.64,us,us6000quna,2025-07-24T17:18:43.040Z,"34 km SSW of Hihifo, Tonga",earthquake,11.29,9.362,0.122,20.0,reviewed,us,us,3,Moderate
2025-07-24 16:37:19.992000+00:00,-4.2783,143.6306,115.496,5.7,mww,50.0,86.0,3.407,0.93,us,us6000qun0,2025-07-25T17:35:24.158Z,"53 km WSW of Angoram, Papua New Guinea",earthquake,9.57,7.905,0.046,46.0,reviewed,us,us,2,Moderate
2025-07-24 14:55:30.001000+00:00,-26.4056,-177.9622,230.011,4.7,mb,39.0,121.0,33.401,0.69,us,us6000qulz,2025-07-24T15:24:34.040Z,south of the Fiji Islands,earthquake,15.21,7.729,0.043,161.0,reviewed,us,us,3,Moderate
2025-07-24 14:30:29.188000+00:00,-58.269,148.6589,10.0,4.7,mb,21.0,110.0,6.844,0.77,us,us6000qult,2025-07-24T14:46:53.040Z,west of Macquarie Island,earthquake,13.52,1.955,0.129,21.0,reviewed,us,us,3,Moderate
2025-07-24 13:43:52.066000+00:00,54.4772,-159.7587,10.0,4.4,mb,30.0,152.0,2.476,0.7,us,us6000qull,2025-07-24T14:35:16.763Z,"106 km SSE of Sand Point, Alaska",earthquake,7.86,1.951,0.084,42.0,reviewed,us,us,0,Moderate
2025-07-24 13:08:19.521000+00:00,-1.9968,120.6784,34.704,5.6,mww,26.0,55.0,0.666,0.97,us,us6000qulk,2025-07-27T06:07:37.858Z,"66 km S of Poso, Indonesia",earthquake,8.22,5.563,0.089,12.0,reviewed,us,us,2,Moderate
2025-07-24 13:07:02.649000+00:00,-2.0783,120.7193,42.586,5.5,mww,53.0,56.0,0.595,0.79,us,us6000qulb,2025-07-25T13:32:45.489Z,"68 km NE of Masamba, Indonesia",earthquake,4.65,6.218,0.11,8.0,reviewed,us,us,2,Moderate
2025-07-24 12:14:51.369000+00:00,44.4548,148.0529,67.646,4.8,mb,67.0,134.0,3.935,0.76,us,us6000qul0,2025-07-24T12:50:22.040Z,"86 km S of Kuril’sk, Russia",earthquake,8.83,6.584,0.054,104.0,reviewed,us,us,2,Moderate
2025-07-24 12:02:48.844000+00:00,-60.9349,-38.6482,10.0,4.9,mb,25.0,131.0,6.77,0.71,us,us6000qukx,2025-07-24T12:35:08.040Z,Scotia Sea,earthquake,8.8,1.913,0.114,24.0,reviewed,us,us,3,Moderate
2025-07-24 11:39:19.073000+00:00,52.2686,160.3137,10.0,4.7,mb,59.0,121.0,1.265,1.18,us,us6000qukw,2025-07-24T12:00:25.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.36,1.73,0.055,101.0,reviewed,us,us,2,Moderate
2025-07-24 10:25:37.030000+00:00,17.866,-66.882166666667,13.81,2.54,md,6.0,249.0,0.1085,0.09,pr,pr71490283,2025-07-24T10:40:46.730Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.89,0.4,0.067676927003229,5.0,reviewed,pr,pr,1,Minor
2025-07-24 09:55:00.070000+00:00,16.849,-100.6476,35.0,4.2,mb,57.0,195.0,2.112,1.22,us,us6000qukl,2025-07-24T10:27:19.040Z,"33 km SW of Hacienda de Cabañas, Mexico",earthquake,11.62,1.987,0.047,129.0,reviewed,us,us,3,Moderate
2025-07-24 08:34:37.260000+00:00,52.2554,160.3103,10.0,5.0,mb,87.0,117.0,1.271,1.17,us,us6000qukc,2025-07-24T08:50:04.040Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.882,0.044,163.0,reviewed,us,us,2,Moderate
2025-07-24 08:10:27.693000+00:00,28.447,-100.1,3.8999,3.6,ml,21.0,112.0,0.2,0.4,tx,tx2025olckff,2025-07-25T22:45:27.748Z,"21 km ESE of El Indio, Texas",earthquake,3.4865630415203,1.5635413944521,0.0,11.0,reviewed,tx,tx,1,Minor
2025-07-24 06:34:54.281000+00:00,-10.8868,166.1595,109.85,5.3,mww,111.0,40.0,4.645,0.62,us,us6000quk3,2025-07-24T06:52:01.040Z,"43 km ESE of Lata, Solomon Islands",earthquake,9.32,6.507,0.073,18.0,reviewed,us,us,2,Moderate
2025-07-24 05:09:08.315000+00:00,52.6819,160.8897,10.0,4.6,mb,46.0,168.0,1.401,1.05,us,us6000qujw,2025-07-25T04:25:37.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.01,1.955,0.084,42.0,reviewed,us,us,2,Moderate
2025-07-24 03:25:19.381000+00:00,-20.3065,168.5815,10.0,4.8,mb,34.0,126.0,2.527,1.36,us,us6000qul5,2025-07-27T03:13:00.040Z,"111 km SW of Isangel, Vanuatu",earthquake,9.25,1.893,0.079,51.0,reviewed,us,us,2,Moderate
2025-07-24 01:50:41.613000+00:00,15.1645,-91.848,160.018,4.3,mb,35.0,136.0,0.664,0.8,us,us6000quj4,2025-07-24T02:08:04.040Z,"6 km NW of Tejutla, Guatemala",earthquake,5.22,7.266,0.105,26.0,reviewed,us,us,3,Moderate
2025-07-24 01:30:28.480000+00:00,43.9445,-120.987,-1.83,2.49,ml,35.0,58.0,0.156,0.23,uw,uw62149522,2025-07-25T02:28:57.316Z,"29 km ESE of Bend, Oregon",explosion,0.46,31.61,0.14627008754388,30.0,reviewed,uw,uw,1,Minor
2025-07-24 00:46:20.787000+00:00,-22.2361,-68.7668,111.482,5.2,mww,54.0,86.0,0.621,0.96,us,us6000quiv,2025-07-24T02:34:38.681Z,"29 km NNE of Calama, Chile",earthquake,5.21,4.858,0.068,21.0,reviewed,us,us,3,Moderate
2025-07-23 23:05:38.233000+00:00,52.7855,-168.1476,35.0,3.0,ml,13.0,245.0,0.468,0.75,us,us6000quiq,2025-07-26T23:42:32.040Z,"51 km ESE of Nikolski, Alaska",earthquake,5.39,2.012,0.128,8.0,reviewed,us,us,0,Minor
2025-07-23 22:55:34.135000+00:00,28.1613,129.1644,58.289,4.3,mb,37.0,132.0,1.54,0.79,us,us6000quid,2025-07-26T23:34:43.040Z,"16 km SSW of Uken, Japan",earthquake,9.23,9.074,0.106,25.0,reviewed,us,us,2,Moderate
2025-07-23 22:21:05.240000+00:00,17.9323,-66.9168,9.0,3.55,md,25.0,191.0,0.057,0.16,pr,pr2025204000,2025-07-26T23:22:07.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.53,0.38,0.07,20.0,reviewed,pr,pr,1,Minor
2025-07-23 20:50:44.062000+00:00,0.4437,122.0857,144.571,6.3,mww,134.0,20.0,1.463,0.98,us,us6000qugg,2025-07-24T21:17:43.289Z,"109 km W of Gorontalo, Indonesia",earthquake,6.12,5.854,0.033,89.0,reviewed,us,us,2,Strong
2025-07-23 20:01:27.531000+00:00,52.4931,160.0665,10.0,5.2,mb,129.0,108.0,1.012,1.32,us,us6000qufs,2025-07-23T20:20:43.040Z,"116 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.39,1.857,0.021,728.0,reviewed,us,us,2,Moderate
2025-07-23 19:30:45.132000+00:00,52.1635,160.2268,10.0,4.5,mb,34.0,201.0,1.291,0.66,us,us6000quen,2025-07-23T21:15:30.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.39,1.986,0.099,30.0,reviewed,us,us,2,Moderate
2025-07-23 19:27:40.639000+00:00,-3.1341,130.6347,39.836,4.5,mb,47.0,44.0,1.56,0.66,us,us6000queh,2025-07-23T20:29:08.040Z,"186 km E of Masohi, Indonesia",earthquake,6.59,5.238,0.091,35.0,reviewed,us,us,2,Moderate
2025-07-23 19:21:27.637000+00:00,61.3047,-147.7019,23.946,2.5,ml,39.0,41.0,0.268,0.83,us,us6000quee,2025-07-24T05:49:12.901Z,"56 km S of Glacier View, Alaska",earthquake,2.58,1.749,0.036,102.0,reviewed,us,us,0,Minor
2025-07-23 19:17:49.542000+00:00,52.243,160.6381,10.0,4.3,mb,27.0,152.0,1.442,1.26,us,us6000quek,2025-07-23T20:07:31.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.05,1.947,0.119,20.0,reviewed,us,us,2,Moderate
2025-07-23 18:13:25.459000+00:00,52.504,-163.6109,10.0,2.6,ml,18.0,236.0,2.039,0.4,us,us6000quii,2025-07-27T20:12:55.040Z,"231 km SE of Akutan, Alaska",earthquake,5.57,2.017,0.097,14.0,reviewed,us,us,0,Minor
2025-07-23 18:05:31.418000+00:00,52.1937,160.3993,10.0,4.6,mb,77.0,117.0,1.352,0.73,us,us6000que3,2025-07-23T19:33:40.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.893,0.064,72.0,reviewed,us,us,2,Moderate
2025-07-23 16:14:02.678000+00:00,0.4895,125.3627,50.424,4.3,mb,25.0,59.0,1.083,0.82,us,us6000qudq,2025-07-23T21:49:21.040Z,"103 km E of Modisi, Indonesia",earthquake,3.95,9.414,0.154,12.0,reviewed,us,us,2,Moderate
2025-07-23 15:25:36.323000+00:00,-21.379,-66.7259,220.735,4.7,mb,106.0,46.0,2.065,1.35,us,us6000qudg,2025-07-23T15:41:13.040Z,"71 km SW of Atocha, Bolivia",earthquake,7.35,7.092,0.031,314.0,reviewed,us,us,3,Moderate
2025-07-23 15:15:52.899000+00:00,44.4322,146.5582,152.027,4.5,mb,92.0,132.0,2.865,0.74,us,us6000qudf,2025-07-23T22:21:37.040Z,"68 km NE of Otrada, Russia",earthquake,10.71,8.016,0.061,78.0,reviewed,us,us,2,Moderate
2025-07-23 14:28:04.581000+00:00,52.9809,161.1729,10.0,4.8,mb,88.0,118.0,1.525,1.08,us,us6000qud5,2025-07-23T19:57:59.040Z,"171 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.27,1.848,0.032,307.0,reviewed,us,us,2,Moderate
2025-07-23 13:26:54.171000+00:00,35.8433,23.5291,64.728,5.1,mww,96.0,60.0,1.856,0.65,us,us6000qucv,2025-07-26T17:14:47.620Z,"40 km NNW of Kíssamos, Greece",earthquake,7.41,6.443,0.061,26.0,reviewed,us,us,2,Moderate
2025-07-23 12:15:35.723000+00:00,-22.8295,-66.5369,213.937,4.4,mb,28.0,66.0,1.519,0.93,us,us6000qucj,2025-07-24T05:04:07.040Z,"87 km W of Abra Pampa, Argentina",earthquake,9.42,8.643,0.131,17.0,reviewed,us,us,3,Moderate
2025-07-23 12:13:27.782000+00:00,52.342,160.4022,10.0,4.6,mb,68.0,121.0,1.266,0.78,us,us6000quck,2025-07-24T05:07:00.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.26,1.842,0.068,65.0,reviewed,us,us,2,Moderate
2025-07-23 10:37:21.796000+00:00,49.3491,82.4434,10.0,5.2,mb,131.0,44.0,2.484,0.71,us,us6000quc4,2025-07-23T11:48:57.817Z,"45 km WSW of Asubulak, Kazakhstan",earthquake,6.99,1.788,0.044,168.0,reviewed,us,us,2,Moderate
2025-07-23 10:21:33.865000+00:00,6.4485,126.103,137.806,4.9,mb,56.0,56.0,0.807,0.82,us,us6000quc2,2025-07-23T10:37:18.040Z,"3 km S of Tiblawan, Philippines",earthquake,8.59,6.535,0.109,26.0,reviewed,us,us,2,Moderate
